name,level,city,county,state,country,cases,deaths,recovered,tested,active,population,populationDensity,lat,long,url,aggregate,rating,tz,featureId,countryId,stateId,countyId,hospitalized,publishedDate
"Colorado County, Texas, United States",county,,Colorado County,Texas,United States,2,0,,,,21493,8.495408144107076,29.60466,-96.524822,https://opendata.arcgis.com/datasets/bc83058386d2434ca8cf90b26dc6b580_0.csv,county,0.47058823529411764,America/Chicago,fips:48089,iso1:US,iso2:US-TX,fips:48089,,
"Comal County, Texas, United States",county,,Comal County,Texas,United States,21,2,,,,156209,104.43768585948449,29.816233499999996,-98.3226975,https://opendata.arcgis.com/datasets/bc83058386d2434ca8cf90b26dc6b580_0.csv,county,0.47058823529411764,America/Chicago,fips:48091,iso1:US,iso2:US-TX,fips:48091,,
"Comanche County, Texas, United States",county,,Comanche County,Texas,United States,1,0,,,,13635,5.518799091080722,31.972712499999997,-98.54048449999999,https://opendata.arcgis.com/datasets/bc83058386d2434ca8cf90b26dc6b580_0.csv,county,0.47058823529411764,America/Chicago,fips:48093,iso1:US,iso2:US-TX,fips:48093,,
"Concho County, Texas, United States",county,,Concho County,Texas,United States,0,0,,,,2726,1.0559741073140052,31.3337815,-99.8583705,https://opendata.arcgis.com/datasets/bc83058386d2434ca8cf90b26dc6b580_0.csv,county,0.47058823529411764,America/Chicago,fips:48095,iso1:US,iso2:US-TX,fips:48095,,
"Cooke County, Texas, United States",county,,Cooke County,Texas,United States,0,0,,,,41257,17.67119919201535,33.686394,-97.2154625,https://opendata.arcgis.com/datasets/bc83058386d2434ca8cf90b26dc6b580_0.csv,county,0.47058823529411764,America/Chicago,fips:48097,iso1:US,iso2:US-TX,fips:48097,,
"Coryell County, Texas, United States",county,,Coryell County,Texas,United States,8,0,,,,75951,27.655357646770213,31.390196500000002,-97.799306,https://opendata.arcgis.com/datasets/bc83058386d2434ca8cf90b26dc6b580_0.csv,county,0.47058823529411764,America/Chicago,fips:48099,iso1:US,iso2:US-TX,fips:48099,,
"Cottle County, Texas, United States",county,,Cottle County,Texas,United States,0,0,,,,1398,0.5969058710856012,34.074876,-100.258156,https://opendata.arcgis.com/datasets/bc83058386d2434ca8cf90b26dc6b580_0.csv,county,0.47058823529411764,America/Chicago,fips:48101,iso1:US,iso2:US-TX,fips:48101,,
"Crane County, Texas, United States",county,,Crane County,Texas,United States,2,0,,,,4797,2.3437493283202357,31.368963,-102.5341255,https://opendata.arcgis.com/datasets/bc83058386d2434ca8cf90b26dc6b580_0.csv,county,0.47058823529411764,America/Chicago,fips:48103,iso1:US,iso2:US-TX,fips:48103,,
"Crockett County, Texas, United States",county,,Crockett County,Texas,United States,0,0,,,,3464,0.47450277326804485,30.6872445,-101.6746525,https://opendata.arcgis.com/datasets/bc83058386d2434ca8cf90b26dc6b580_0.csv,county,0.47058823529411764,America/Chicago,fips:48105,iso1:US,iso2:US-TX,fips:48105,,
"Crosby County, Texas, United States",county,,Crosby County,Texas,United States,1,0,,,,5737,2.4503540024415074,33.6141925,-101.301184,https://opendata.arcgis.com/datasets/bc83058386d2434ca8cf90b26dc6b580_0.csv,county,0.47058823529411764,America/Chicago,fips:48107,iso1:US,iso2:US-TX,fips:48107,,
"Culberson County, Texas, United States",county,,Culberson County,Texas,United States,0,0,,,,2171,0.2185119738625927,31.332061022206446,-104.471438979601,https://opendata.arcgis.com/datasets/bc83058386d2434ca8cf90b26dc6b580_0.csv,county,0.47058823529411764,America/Chicago,fips:48109,iso1:US,iso2:US-TX,fips:48109,,
"Dallam County, Texas, United States",county,,Dallam County,Texas,United States,1,0,,,,7287,1.864696618656904,36.2779675,-102.6021935,https://opendata.arcgis.com/datasets/bc83058386d2434ca8cf90b26dc6b580_0.csv,county,0.47058823529411764,America/Chicago,fips:48111,iso1:US,iso2:US-TX,fips:48111,,
"Dallas County, Texas, United States",county,,Dallas County,Texas,United States,1112,18,,,,2635516,1116.5461603692222,32.767269,-96.7776255,https://opendata.arcgis.com/datasets/bc83058386d2434ca8cf90b26dc6b580_0.csv,county,0.47058823529411764,America/Chicago,fips:48113,iso1:US,iso2:US-TX,fips:48113,,
"Dawson County, Texas, United States",county,,Dawson County,Texas,United States,3,0,,,,12728,5.429908062698587,32.7425545,-101.94863,https://opendata.arcgis.com/datasets/bc83058386d2434ca8cf90b26dc6b580_0.csv,county,0.47058823529411764,America/Chicago,fips:48115,iso1:US,iso2:US-TX,fips:48115,,
"Deaf Smith County, Texas, United States",county,,Deaf Smith County,Texas,United States,7,0,,,,18546,4.787783266011916,34.964956,-102.605366,https://opendata.arcgis.com/datasets/bc83058386d2434ca8cf90b26dc6b580_0.csv,county,0.47058823529411764,America/Chicago,fips:48117,iso1:US,iso2:US-TX,fips:48117,,
"Delta County, Texas, United States",county,,Delta County,Texas,United States,0,0,,,,5331,7.358693434445385,33.357214,-95.584209,https://opendata.arcgis.com/datasets/bc83058386d2434ca8cf90b26dc6b580_0.csv,county,0.47058823529411764,America/Chicago,fips:48119,iso1:US,iso2:US-TX,fips:48119,,
"Denton County, Texas, United States",county,,Denton County,Texas,United States,304,7,,,,887207,358.39642209535833,33.209002,-97.116295,https://opendata.arcgis.com/datasets/bc83058386d2434ca8cf90b26dc6b580_0.csv,county,0.47058823529411764,America/Chicago,fips:48121,iso1:US,iso2:US-TX,fips:48121,,
"DeWitt County, Texas, United States",county,,DeWitt County,Texas,United States,7,0,,,,20160,8.52649068543506,29.098894,-97.365744,https://opendata.arcgis.com/datasets/bc83058386d2434ca8cf90b26dc6b580_0.csv,county,0.47058823529411764,America/Chicago,fips:48123,iso1:US,iso2:US-TX,fips:48123,,
"Dickens County, Texas, United States",county,,Dickens County,Texas,United States,0,0,,,,2211,0.9391863633805434,33.616432,-100.7793035,https://opendata.arcgis.com/datasets/bc83058386d2434ca8cf90b26dc6b580_0.csv,county,0.47058823529411764,America/Chicago,fips:48125,iso1:US,iso2:US-TX,fips:48125,,
"Dimmit County, Texas, United States",county,,Dimmit County,Texas,United States,0,0,,,,10124,2.9138244722143454,28.422970499999998,-99.7542565,https://opendata.arcgis.com/datasets/bc83058386d2434ca8cf90b26dc6b580_0.csv,county,0.47058823529411764,America/Chicago,fips:48127,iso1:US,iso2:US-TX,fips:48127,,
"Donley County, Texas, United States",county,,Donley County,Texas,United States,7,0,,,,3278,1.3537724249550938,34.9654335,-100.8148635,https://opendata.arcgis.com/datasets/bc83058386d2434ca8cf90b26dc6b580_0.csv,county,0.47058823529411764,America/Chicago,fips:48129,iso1:US,iso2:US-TX,fips:48129,,
"Duval County, Texas, United States",county,,Duval County,Texas,United States,0,0,,,,11157,2.390307117829382,27.6602265,-98.5178945,https://opendata.arcgis.com/datasets/bc83058386d2434ca8cf90b26dc6b580_0.csv,county,0.47058823529411764,America/Chicago,fips:48131,iso1:US,iso2:US-TX,fips:48131,,
"Eastland County, Texas, United States",county,,Eastland County,Texas,United States,3,0,,,,18360,7.608357419177907,32.2965905,-98.796675,https://opendata.arcgis.com/datasets/bc83058386d2434ca8cf90b26dc6b580_0.csv,county,0.47058823529411764,America/Chicago,fips:48133,iso1:US,iso2:US-TX,fips:48133,,
"Ector County, Texas, United States",county,,Ector County,Texas,United States,26,0,,,,166223,70.96355885356249,31.869133499999997,-102.54306700000001,https://opendata.arcgis.com/datasets/bc83058386d2434ca8cf90b26dc6b580_0.csv,county,0.47058823529411764,America/Chicago,fips:48135,iso1:US,iso2:US-TX,fips:48135,,
"Edwards County, Texas, United States",county,,Edwards County,Texas,United States,0,0,,,,1932,0.35032725759416444,29.9569805,-100.22726750000001,https://opendata.arcgis.com/datasets/bc83058386d2434ca8cf90b26dc6b580_0.csv,county,0.47058823529411764,America/Chicago,fips:48137,iso1:US,iso2:US-TX,fips:48137,,
"Ellis County, Texas, United States",county,,Ellis County,Texas,United States,29,2,,,,184826,74.91877282494434,32.3007575,-96.734958,https://opendata.arcgis.com/datasets/bc83058386d2434ca8cf90b26dc6b580_0.csv,county,0.47058823529411764,America/Chicago,fips:48139,iso1:US,iso2:US-TX,fips:48139,,
"El Paso County, Texas, United States",county,,El Paso County,Texas,United States,115,0,,,,839238,318.53740045801203,31.69466241384075,-106.2999035,https://opendata.arcgis.com/datasets/bc83058386d2434ca8cf90b26dc6b580_0.csv,county,0.47058823529411764,America/Denver,fips:48141,iso1:US,iso2:US-TX,fips:48141,,
"Erath County, Texas, United States",county,,Erath County,Texas,United States,7,1,,,,42698,15.08705520778349,32.215275,-98.208011,https://opendata.arcgis.com/datasets/bc83058386d2434ca8cf90b26dc6b580_0.csv,county,0.47058823529411764,America/Chicago,fips:48143,iso1:US,iso2:US-TX,fips:48143,,
"Falls County, Texas, United States",county,,Falls County,Texas,United States,1,0,,,,17297,8.603674007705775,31.2542445,-96.9374875,https://opendata.arcgis.com/datasets/bc83058386d2434ca8cf90b26dc6b580_0.csv,county,0.47058823529411764,America/Chicago,fips:48145,iso1:US,iso2:US-TX,fips:48145,,
"Fannin County, Texas, United States",county,,Fannin County,Texas,United States,2,0,,,,35514,15.220369712355948,33.61411,-96.11511477774229,https://opendata.arcgis.com/datasets/bc83058386d2434ca8cf90b26dc6b580_0.csv,county,0.47058823529411764,America/Chicago,fips:48147,iso1:US,iso2:US-TX,fips:48147,,
"Fayette County, Texas, United States",county,,Fayette County,Texas,United States,9,0,,,,25346,10.161593293578385,29.8962255,-96.9438685,https://opendata.arcgis.com/datasets/bc83058386d2434ca8cf90b26dc6b580_0.csv,county,0.47058823529411764,America/Chicago,fips:48149,iso1:US,iso2:US-TX,fips:48149,,
"Fisher County, Texas, United States",county,,Fisher County,Texas,United States,0,0,,,,3830,1.6362263829861217,32.743131,-100.402425,https://opendata.arcgis.com/datasets/bc83058386d2434ca8cf90b26dc6b580_0.csv,county,0.47058823529411764,America/Chicago,fips:48151,iso1:US,iso2:US-TX,fips:48151,,
"Floyd County, Texas, United States",county,,Floyd County,Texas,United States,0,0,,,,5712,2.214995191884238,34.071472,-101.30300700000001,https://opendata.arcgis.com/datasets/bc83058386d2434ca8cf90b26dc6b580_0.csv,county,0.47058823529411764,America/Chicago,fips:48153,iso1:US,iso2:US-TX,fips:48153,,
"Foard County, Texas, United States",county,,Foard County,Texas,United States,0,0,,,,1155,0.6282504105353062,33.987902,-99.761489,https://opendata.arcgis.com/datasets/bc83058386d2434ca8cf90b26dc6b580_0.csv,county,0.47058823529411764,America/Chicago,fips:48155,iso1:US,iso2:US-TX,fips:48155,,
"Fort Bend County, Texas, United States",county,,Fort Bend County,Texas,United States,280,6,,,,811688,352.9603916155092,29.525435,-95.756515,https://opendata.arcgis.com/datasets/bc83058386d2434ca8cf90b26dc6b580_0.csv,county,0.47058823529411764,America/Chicago,fips:48157,iso1:US,iso2:US-TX,fips:48157,,
"Franklin County, Texas, United States",county,,Franklin County,Texas,United States,1,0,,,,10725,14.020233103290545,33.1756415,-95.217204,https://opendata.arcgis.com/datasets/bc83058386d2434ca8cf90b26dc6b580_0.csv,county,0.47058823529411764,America/Chicago,fips:48159,iso1:US,iso2:US-TX,fips:48159,,
"Freestone County, Texas, United States",county,,Freestone County,Texas,United States,0,0,,,,19717,8.498637295080652,31.712958999999998,-96.139621,https://opendata.arcgis.com/datasets/bc83058386d2434ca8cf90b26dc6b580_0.csv,county,0.47058823529411764,America/Chicago,fips:48161,iso1:US,iso2:US-TX,fips:48161,,
"Frio County, Texas, United States",county,,Frio County,Texas,United States,0,0,,,,20306,6.880693015021712,28.865950499999997,-99.1073605,https://opendata.arcgis.com/datasets/bc83058386d2434ca8cf90b26dc6b580_0.csv,county,0.47058823529411764,America/Chicago,fips:48163,iso1:US,iso2:US-TX,fips:48163,,
"Gaines County, Texas, United States",county,,Gaines County,Texas,United States,1,0,,,,21492,5.501994268409333,32.740645,-102.6338095,https://opendata.arcgis.com/datasets/bc83058386d2434ca8cf90b26dc6b580_0.csv,county,0.47058823529411764,America/Chicago,fips:48165,iso1:US,iso2:US-TX,fips:48165,,
"Galveston County, Texas, United States",county,,Galveston County,Texas,United States,240,1,,,,342139,303.7610509938856,29.33805388524775,-94.8019485,https://opendata.arcgis.com/datasets/bc83058386d2434ca8cf90b26dc6b580_0.csv,county,0.47058823529411764,America/Chicago,fips:48167,iso1:US,iso2:US-TX,fips:48167,,
"Garza County, Texas, United States",county,,Garza County,Texas,United States,0,0,,,,6229,2.678628739414815,33.1791195,-101.298047,https://opendata.arcgis.com/datasets/bc83058386d2434ca8cf90b26dc6b580_0.csv,county,0.47058823529411764,America/Chicago,fips:48169,iso1:US,iso2:US-TX,fips:48169,,
"Gillespie County, Texas, United States",county,,Gillespie County,Texas,United States,3,0,,,,26988,9.787695463291834,30.3170865,-98.94594649999999,https://opendata.arcgis.com/datasets/bc83058386d2434ca8cf90b26dc6b580_0.csv,county,0.47058823529411764,America/Chicago,fips:48171,iso1:US,iso2:US-TX,fips:48171,,
"Glasscock County, Texas, United States",county,,Glasscock County,Texas,United States,0,0,,,,1409,0.6014642158077055,31.869192999999996,-101.5201505,https://opendata.arcgis.com/datasets/bc83058386d2434ca8cf90b26dc6b580_0.csv,county,0.47058823529411764,America/Chicago,fips:48173,iso1:US,iso2:US-TX,fips:48173,,
"Goliad County, Texas, United States",county,,Goliad County,Texas,United States,3,0,,,,7658,3.4310478100688737,28.656955999999997,-97.46624899999999,https://opendata.arcgis.com/datasets/bc83058386d2434ca8cf90b26dc6b580_0.csv,county,0.47058823529411764,America/Chicago,fips:48175,iso1:US,iso2:US-TX,fips:48175,,
"Gonzales County, Texas, United States",county,,Gonzales County,Texas,United States,1,0,,,,20837,7.48975207814375,29.4472115,-97.4946495,https://opendata.arcgis.com/datasets/bc83058386d2434ca8cf90b26dc6b580_0.csv,county,0.47058823529411764,America/Chicago,fips:48177,iso1:US,iso2:US-TX,fips:48177,,
"Gray County, Texas, United States",county,,Gray County,Texas,United States,9,0,,,,21886,9.081151338310596,35.400718,-100.8126295,https://opendata.arcgis.com/datasets/bc83058386d2434ca8cf90b26dc6b580_0.csv,county,0.47058823529411764,America/Chicago,fips:48179,iso1:US,iso2:US-TX,fips:48179,,
"Grayson County, Texas, United States",county,,Grayson County,Texas,United States,13,0,,,,136212,53.61062146258336,33.6787025,-96.66200749613844,https://opendata.arcgis.com/datasets/bc83058386d2434ca8cf90b26dc6b580_0.csv,county,0.47058823529411764,America/Chicago,fips:48181,iso1:US,iso2:US-TX,fips:48181,,
"Gregg County, Texas, United States",county,,Gregg County,Texas,United States,10,0,,,,123945,172.51290012543947,32.513791999999995,-94.78307699999999,https://opendata.arcgis.com/datasets/bc83058386d2434ca8cf90b26dc6b580_0.csv,county,0.47058823529411764,America/Chicago,fips:48183,iso1:US,iso2:US-TX,fips:48183,,
"Grimes County, Texas, United States",county,,Grimes County,Texas,United States,3,0,,,,28880,13.866705538028624,30.544655999999996,-95.9963055,https://opendata.arcgis.com/datasets/bc83058386d2434ca8cf90b26dc6b580_0.csv,county,0.47058823529411764,America/Chicago,fips:48185,iso1:US,iso2:US-TX,fips:48185,,
"Guadalupe County, Texas, United States",county,,Guadalupe County,Texas,United States,28,0,,,,166847,89.97010603472326,29.611937499999996,-97.97205199999999,https://opendata.arcgis.com/datasets/bc83058386d2434ca8cf90b26dc6b580_0.csv,county,0.47058823529411764,America/Chicago,fips:48187,iso1:US,iso2:US-TX,fips:48187,,
"Hale County, Texas, United States",county,,Hale County,Texas,United States,7,0,,,,33406,12.805847384730662,34.0689035,-101.8269975,https://opendata.arcgis.com/datasets/bc83058386d2434ca8cf90b26dc6b580_0.csv,county,0.47058823529411764,America/Chicago,fips:48189,iso1:US,iso2:US-TX,fips:48189,,
"Hall County, Texas, United States",county,,Hall County,Texas,United States,0,0,,,,2964,1.26401627904659,34.530519999999996,-100.6810135,https://opendata.arcgis.com/datasets/bc83058386d2434ca8cf90b26dc6b580_0.csv,county,0.47058823529411764,America/Chicago,fips:48191,iso1:US,iso2:US-TX,fips:48191,,
"Hamilton County, Texas, United States",county,,Hamilton County,Texas,United States,0,0,,,,8461,3.8938044970760877,31.717147499999996,-98.1150835,https://opendata.arcgis.com/datasets/bc83058386d2434ca8cf90b26dc6b580_0.csv,county,0.47058823529411764,America/Chicago,fips:48193,iso1:US,iso2:US-TX,fips:48193,,
"Hansford County, Texas, United States",county,,Hansford County,Texas,United States,1,0,,,,5399,2.261182692934915,36.277401999999995,-101.3545355,https://opendata.arcgis.com/datasets/bc83058386d2434ca8cf90b26dc6b580_0.csv,county,0.47058823529411764,America/Chicago,fips:48195,iso1:US,iso2:US-TX,fips:48195,,
"Hardeman County, Texas, United States",county,,Hardeman County,Texas,United States,0,0,,,,3933,2.176728856167006,34.3175235,-99.7364216242051,https://opendata.arcgis.com/datasets/bc83058386d2434ca8cf90b26dc6b580_0.csv,county,0.47058823529411764,America/Chicago,fips:48197,iso1:US,iso2:US-TX,fips:48197,,
"Hardin County, Texas, United States",county,,Hardin County,Texas,United States,26,1,,,,57602,24.70112551731134,30.31219,-94.4022105,https://opendata.arcgis.com/datasets/bc83058386d2434ca8cf90b26dc6b580_0.csv,county,0.47058823529411764,America/Chicago,fips:48199,iso1:US,iso2:US-TX,fips:48199,,
"Harris County, Texas, United States",county,,Harris County,Texas,United States,1395,20,,,,4713325,1022.2684995335417,29.834231,-95.43527449999999,https://opendata.arcgis.com/datasets/bc83058386d2434ca8cf90b26dc6b580_0.csv,county,0.47058823529411764,America/Chicago,fips:48201,iso1:US,iso2:US-TX,fips:48201,,
