name,level,city,county,state,country,cases,deaths,recovered,tested,active,population,populationDensity,lat,long,url,aggregate,rating,tz,featureId,countryId,stateId,countyId,hospitalized,publishedDate
"Geauga County, Ohio, United States",county,,Geauga County,Ohio,United States,40,0,,,,93649,0.08861647410364894,41.5314985,-81.1973,https://coronavirus.ohio.gov/static/COVIDSummaryData.csv,county,0.49019607843137253,America/New_York,fips:39055,iso1:US,iso2:US-OH,fips:39055,,
"Greene County, Ohio, United States",county,,Greene County,Ohio,United States,15,1,,,,168937,0.15659339773167033,39.700356,-83.8804025,https://coronavirus.ohio.gov/static/COVIDSummaryData.csv,county,0.49019607843137253,America/New_York,fips:39057,iso1:US,iso2:US-OH,fips:39057,,
"Guernsey County, Ohio, United States",county,,Guernsey County,Ohio,United States,1,0,,,,38875,0.028331438287000296,40.030786,-81.4772675,https://coronavirus.ohio.gov/static/COVIDSummaryData.csv,county,0.49019607843137253,America/New_York,fips:39059,iso1:US,iso2:US-OH,fips:39059,,
"Hamilton County, Ohio, United States",county,,Hamilton County,Ohio,United States,394,9,,,,817473,0.7636998717845535,39.167068477767195,-84.5383325,https://coronavirus.ohio.gov/static/COVIDSummaryData.csv,county,0.49019607843137253,America/New_York,fips:39061,iso1:US,iso2:US-OH,fips:39061,,
"Hancock County, Ohio, United States",county,,Hancock County,Ohio,United States,14,0,,,,75783,0.05475763537593802,40.992979,-83.650734,https://coronavirus.ohio.gov/static/COVIDSummaryData.csv,county,0.49019607843137253,America/New_York,fips:39063,iso1:US,iso2:US-OH,fips:39063,,
"Hardin County, Ohio, United States",county,,Hardin County,Ohio,United States,2,0,,,,31365,0.025683990027867972,40.661998,-83.6477485,https://coronavirus.ohio.gov/static/COVIDSummaryData.csv,county,0.49019607843137253,America/New_York,fips:39065,iso1:US,iso2:US-OH,fips:39065,,
"Harrison County, Ohio, United States",county,,Harrison County,Ohio,United States,0,0,,,,15040,0.01411980276981313,40.2964905,-81.10253449999999,https://coronavirus.ohio.gov/static/COVIDSummaryData.csv,county,0.49019607843137253,America/New_York,fips:39067,iso1:US,iso2:US-OH,fips:39067,,
"Henry County, Ohio, United States",county,,Henry County,Ohio,United States,0,0,,,,27006,0.02475975834008704,41.326702499999996,-84.1115255,https://coronavirus.ohio.gov/static/COVIDSummaryData.csv,county,0.49019607843137253,America/New_York,fips:39069,iso1:US,iso2:US-OH,fips:39069,,
"Highland County, Ohio, United States",county,,Highland County,Ohio,United States,6,0,,,,43161,0.02980796112100901,39.198813,-83.6078465,https://coronavirus.ohio.gov/static/COVIDSummaryData.csv,county,0.49019607843137253,America/New_York,fips:39071,iso1:US,iso2:US-OH,fips:39071,,
"Hocking County, Ohio, United States",county,,Hocking County,Ohio,United States,0,0,,,,28264,0.02573744369082503,39.511635,-82.453876,https://coronavirus.ohio.gov/static/COVIDSummaryData.csv,county,0.49019607843137253,America/New_York,fips:39073,iso1:US,iso2:US-OH,fips:39073,,
"Holmes County, Ohio, United States",county,,Holmes County,Ohio,United States,2,0,,,,43960,0.040191102945577484,40.5560475,-81.934932,https://coronavirus.ohio.gov/static/COVIDSummaryData.csv,county,0.49019607843137253,America/New_York,fips:39075,iso1:US,iso2:US-OH,fips:39075,,
"Huron County, Ohio, United States",county,,Huron County,Ohio,United States,9,1,,,,58266,0.04534762322899457,41.1414835,-82.5889855,https://coronavirus.ohio.gov/static/COVIDSummaryData.csv,county,0.49019607843137253,America/New_York,fips:39077,iso1:US,iso2:US-OH,fips:39077,,
"Jackson County, Ohio, United States",county,,Jackson County,Ohio,United States,0,0,,,,32413,0.02968156619906072,39.026222499999996,-82.6158835,https://coronavirus.ohio.gov/static/COVIDSummaryData.csv,county,0.49019607843137253,America/New_York,fips:39079,iso1:US,iso2:US-OH,fips:39079,,
"Jefferson County, Ohio, United States",county,,Jefferson County,Ohio,United States,15,0,,,,65325,0.06115548151493315,40.3772575,-80.76835249999999,https://coronavirus.ohio.gov/static/COVIDSummaryData.csv,county,0.49019607843137253,America/New_York,fips:39081,iso1:US,iso2:US-OH,fips:39081,,
"Knox County, Ohio, United States",county,,Knox County,Ohio,United States,7,1,,,,62322,0.045116524470487404,40.406091499999995,-82.464908,https://coronavirus.ohio.gov/static/COVIDSummaryData.csv,county,0.49019607843137253,America/New_York,fips:39083,iso1:US,iso2:US-OH,fips:39083,,
"Lake County, Ohio, United States",county,,Lake County,Ohio,United States,87,3,,,,230149,0.38301817166213087,41.712312102446845,-81.24537835348404,https://coronavirus.ohio.gov/static/COVIDSummaryData.csv,county,0.49019607843137253,America/New_York,fips:39085,iso1:US,iso2:US-OH,fips:39085,,
"Lawrence County, Ohio, United States",county,,Lawrence County,Ohio,United States,10,0,,,,59463,0.0501461140830127,38.6261375,-82.55155668592886,https://coronavirus.ohio.gov/static/COVIDSummaryData.csv,county,0.49019607843137253,America/New_York,fips:39087,iso1:US,iso2:US-OH,fips:39087,,
"Licking County, Ohio, United States",county,,Licking County,Ohio,United States,57,2,,,,176862,0.09930667530045753,40.095128,-82.482659,https://coronavirus.ohio.gov/static/COVIDSummaryData.csv,county,0.49019607843137253,America/New_York,fips:39089,iso1:US,iso2:US-OH,fips:39089,,
"Logan County, Ohio, United States",county,,Logan County,Ohio,United States,5,0,,,,45672,0.037693153085226826,40.384039,-83.7673995,https://coronavirus.ohio.gov/static/COVIDSummaryData.csv,county,0.49019607843137253,America/New_York,fips:39091,iso1:US,iso2:US-OH,fips:39091,,
"Lorain County, Ohio, United States",county,,Lorain County,Ohio,United States,117,3,,,,309833,0.24132201793453323,41.289587999999995,-82.1125178237159,https://coronavirus.ohio.gov/static/COVIDSummaryData.csv,county,0.49019607843137253,America/New_York,fips:39093,iso1:US,iso2:US-OH,fips:39093,,
"Lucas County, Ohio, United States",county,,Lucas County,Ohio,United States,321,12,,,,428348,0.470732777117836,41.573549,-83.52447334834466,https://coronavirus.ohio.gov/static/COVIDSummaryData.csv,county,0.49019607843137253,America/New_York,fips:39095,iso1:US,iso2:US-OH,fips:39095,,
"Madison County, Ohio, United States",county,,Madison County,Ohio,United States,17,2,,,,44731,0.037089546636300805,39.903453,-83.4298015,https://coronavirus.ohio.gov/static/COVIDSummaryData.csv,county,0.49019607843137253,America/New_York,fips:39097,iso1:US,iso2:US-OH,fips:39097,,
"Mahoning County, Ohio, United States",county,,Mahoning County,Ohio,United States,272,17,,,,228683,0.2076641614892536,41.0172565995648,-80.80280299999998,https://coronavirus.ohio.gov/static/COVIDSummaryData.csv,county,0.49019607843137253,America/New_York,fips:39099,iso1:US,iso2:US-OH,fips:39099,,
"Marion County, Ohio, United States",county,,Marion County,Ohio,United States,25,0,,,,65093,0.061859327252392675,40.569407,-83.1392525,https://coronavirus.ohio.gov/static/COVIDSummaryData.csv,county,0.49019607843137253,America/New_York,fips:39101,iso1:US,iso2:US-OH,fips:39101,,
"Medina County, Ohio, United States",county,,Medina County,Ohio,United States,83,3,,,,179746,0.16418113953296964,41.13292199999999,-81.9291545,https://coronavirus.ohio.gov/static/COVIDSummaryData.csv,county,0.49019607843137253,America/New_York,fips:39103,iso1:US,iso2:US-OH,fips:39103,,
"Meigs County, Ohio, United States",county,,Meigs County,Ohio,United States,0,0,,,,22907,0.02037386410164689,39.0396815,-82.0330235,https://coronavirus.ohio.gov/static/COVIDSummaryData.csv,county,0.49019607843137253,America/New_York,fips:39105,iso1:US,iso2:US-OH,fips:39105,,
"Mercer County, Ohio, United States",county,,Mercer County,Ohio,United States,8,1,,,,41172,0.033556125212808645,40.540531469132645,-84.6194455,https://coronavirus.ohio.gov/static/COVIDSummaryData.csv,county,0.49019607843137253,America/New_York,fips:39107,iso1:US,iso2:US-OH,fips:39107,,
"Miami County, Ohio, United States",county,,Miami County,Ohio,United States,90,10,,,,106987,0.10062854017560932,40.039907,-84.2296255,https://coronavirus.ohio.gov/static/COVIDSummaryData.csv,county,0.49019607843137253,America/New_York,fips:39109,iso1:US,iso2:US-OH,fips:39109,,
"Monroe County, Ohio, United States",county,,Monroe County,Ohio,United States,2,0,,,,13654,0.011512800529813426,39.70475926643695,-81.070202,https://coronavirus.ohio.gov/static/COVIDSummaryData.csv,county,0.49019607843137253,America/New_York,fips:39111,iso1:US,iso2:US-OH,fips:39111,,
"Montgomery County, Ohio, United States",county,,Montgomery County,Ohio,United States,109,2,,,,531687,0.4412845890738153,39.7504765,-84.2681895,https://coronavirus.ohio.gov/static/COVIDSummaryData.csv,county,0.49019607843137253,America/New_York,fips:39113,iso1:US,iso2:US-OH,fips:39113,,
"Morgan County, Ohio, United States",county,,Morgan County,Ohio,United States,1,0,,,,14508,0.013276210465900043,39.610065999999996,-81.833178,https://coronavirus.ohio.gov/static/COVIDSummaryData.csv,county,0.49019607843137253,America/New_York,fips:39115,iso1:US,iso2:US-OH,fips:39115,,
"Morrow County, Ohio, United States",county,,Morrow County,Ohio,United States,5,0,,,,35328,0.033865389706659685,40.5287495,-82.822844,https://coronavirus.ohio.gov/static/COVIDSummaryData.csv,county,0.49019607843137253,America/New_York,fips:39117,iso1:US,iso2:US-OH,fips:39117,,
"Muskingum County, Ohio, United States",county,,Muskingum County,Ohio,United States,5,0,,,,86215,0.049350656843281535,39.961225999999996,-81.96253899999999,https://coronavirus.ohio.gov/static/COVIDSummaryData.csv,county,0.49019607843137253,America/New_York,fips:39119,iso1:US,iso2:US-OH,fips:39119,,
"Noble County, Ohio, United States",county,,Noble County,Ohio,United States,0,0,,,,14424,0.013811502411450377,39.767294,-81.46574749999999,https://coronavirus.ohio.gov/static/COVIDSummaryData.csv,county,0.49019607843137253,America/New_York,fips:39121,iso1:US,iso2:US-OH,fips:39121,,
"Ottawa County, Ohio, United States",county,,Ottawa County,Ohio,United States,5,0,,,,40525,0.05228590599443486,41.590858999999995,-83.0553315265657,https://coronavirus.ohio.gov/static/COVIDSummaryData.csv,county,0.49019607843137253,America/New_York,fips:39123,iso1:US,iso2:US-OH,fips:39123,,
"Paulding County, Ohio, United States",county,,Paulding County,Ohio,United States,1,0,,,,18672,0.017180681175788002,41.121439481073196,-84.5726905,https://coronavirus.ohio.gov/static/COVIDSummaryData.csv,county,0.49019607843137253,America/New_York,fips:39125,iso1:US,iso2:US-OH,fips:39125,,
"Perry County, Ohio, United States",county,,Perry County,Ohio,United States,4,0,,,,36134,0.03380346416595313,39.740298499999994,-82.2483105,https://coronavirus.ohio.gov/static/COVIDSummaryData.csv,county,0.49019607843137253,America/New_York,fips:39127,iso1:US,iso2:US-OH,fips:39127,,
"Pickaway County, Ohio, United States",county,,Pickaway County,Ohio,United States,27,0,,,,58457,0.04456955224134764,39.640426500000004,-82.99912749999999,https://coronavirus.ohio.gov/static/COVIDSummaryData.csv,county,0.49019607843137253,America/New_York,fips:39129,iso1:US,iso2:US-OH,fips:39129,,
"Pike County, Ohio, United States",county,,Pike County,Ohio,United States,1,0,,,,27772,0.02410715842231714,39.072829,-83.085764,https://coronavirus.ohio.gov/static/COVIDSummaryData.csv,county,0.49019607843137253,America/New_York,fips:39131,iso1:US,iso2:US-OH,fips:39131,,
"Portage County, Ohio, United States",county,,Portage County,Ohio,United States,94,5,,,,162466,0.12416662886418905,41.1680275,-81.19748849999999,https://coronavirus.ohio.gov/static/COVIDSummaryData.csv,county,0.49019607843137253,America/New_York,fips:39133,iso1:US,iso2:US-OH,fips:39133,,
"Preble County, Ohio, United States",county,,Preble County,Ohio,United States,5,0,,,,40882,0.0369615416003497,39.743093163489945,-84.6470415,https://coronavirus.ohio.gov/static/COVIDSummaryData.csv,county,0.49019607843137253,America/New_York,fips:39135,iso1:US,iso2:US-OH,fips:39135,,
"Putnam County, Ohio, United States",county,,Putnam County,Ohio,United States,1,0,,,,33861,0.02698272314617674,41.0134615,-84.13995449999999,https://coronavirus.ohio.gov/static/COVIDSummaryData.csv,county,0.49019607843137253,America/New_York,fips:39137,iso1:US,iso2:US-OH,fips:39137,,
"Richland County, Ohio, United States",county,,Richland County,Ohio,United States,19,0,,,,121154,0.09336221470780354,40.772758499999995,-82.532063,https://coronavirus.ohio.gov/static/COVIDSummaryData.csv,county,0.49019607843137253,America/New_York,fips:39139,iso1:US,iso2:US-OH,fips:39139,,
"Ross County, Ohio, United States",county,,Ross County,Ohio,United States,6,0,,,,76666,0.0426205465894323,39.34200849999999,-83.0672615,https://coronavirus.ohio.gov/static/COVIDSummaryData.csv,county,0.49019607843137253,America/New_York,fips:39141,iso1:US,iso2:US-OH,fips:39141,,
"Sandusky County, Ohio, United States",county,,Sandusky County,Ohio,United States,5,0,,,,58518,0.05401689538686708,41.37710249999999,-83.129965,https://coronavirus.ohio.gov/static/COVIDSummaryData.csv,county,0.49019607843137253,America/New_York,fips:39143,iso1:US,iso2:US-OH,fips:39143,,
"Scioto County, Ohio, United States",county,,Scioto County,Ohio,United States,1,0,,,,75314,0.047039841873124745,38.7932619145422,-82.960428,https://coronavirus.ohio.gov/static/COVIDSummaryData.csv,county,0.49019607843137253,America/New_York,fips:39145,iso1:US,iso2:US-OH,fips:39145,,
"Seneca County, Ohio, United States",county,,Seneca County,Ohio,United States,6,1,,,,55178,0.038516265878767844,41.1241425,-83.12533199999999,https://coronavirus.ohio.gov/static/COVIDSummaryData.csv,county,0.49019607843137253,America/New_York,fips:39147,iso1:US,iso2:US-OH,fips:39147,,
"Shelby County, Ohio, United States",county,,Shelby County,Ohio,United States,17,0,,,,48590,0.04570028697376211,40.333529999999996,-84.21830349999999,https://coronavirus.ohio.gov/static/COVIDSummaryData.csv,county,0.49019607843137253,America/New_York,fips:39149,iso1:US,iso2:US-OH,fips:39149,,
"Stark County, Ohio, United States",county,,Stark County,Ohio,United States,109,7,,,,370606,0.24640873758433934,40.8119115,-81.3681785,https://coronavirus.ohio.gov/static/COVIDSummaryData.csv,county,0.49019607843137253,America/New_York,fips:39151,iso1:US,iso2:US-OH,fips:39151,,
"Summit County, Ohio, United States",county,,Summit County,Ohio,United States,189,10,,,,541013,0.4967147585923608,41.1288305,-81.5400925,https://coronavirus.ohio.gov/static/COVIDSummaryData.csv,county,0.49019607843137253,America/New_York,fips:39153,iso1:US,iso2:US-OH,fips:39153,,
"Trumbull County, Ohio, United States",county,,Trumbull County,Ohio,United States,102,8,,,,197974,0.11982505540684908,41.317536504661796,-80.761006,https://coronavirus.ohio.gov/static/COVIDSummaryData.csv,county,0.49019607843137253,America/New_York,fips:39155,iso1:US,iso2:US-OH,fips:39155,,
"Tuscarawas County, Ohio, United States",county,,Tuscarawas County,Ohio,United States,23,0,,,,91987,0.0618506140309528,40.440586499999995,-81.488516,https://coronavirus.ohio.gov/static/COVIDSummaryData.csv,county,0.49019607843137253,America/New_York,fips:39157,iso1:US,iso2:US-OH,fips:39157,,
"Union County, Ohio, United States",county,,Union County,Ohio,United States,8,0,,,,58988,0.051992077780704166,40.306980499999995,-83.3606595,https://coronavirus.ohio.gov/static/COVIDSummaryData.csv,county,0.49019607843137253,America/New_York,fips:39159,iso1:US,iso2:US-OH,fips:39159,,
"Van Wert County, Ohio, United States",county,,Van Wert County,Ohio,United States,2,0,,,,28275,0.02659104228098524,40.837588499999995,-84.57170705636105,https://coronavirus.ohio.gov/static/COVIDSummaryData.csv,county,0.49019607843137253,America/New_York,fips:39161,iso1:US,iso2:US-OH,fips:39161,,
"Vinton County, Ohio, United States",county,,Vinton County,Ohio,United States,0,0,,,,13085,0.012150638812262395,39.2117205,-82.5115675,https://coronavirus.ohio.gov/static/COVIDSummaryData.csv,county,0.49019607843137253,America/New_York,fips:39163,iso1:US,iso2:US-OH,fips:39163,,
"Warren County, Ohio, United States",county,,Warren County,Ohio,United States,37,0,,,,234602,0.22242048059977562,39.4222805,-84.17111849999999,https://coronavirus.ohio.gov/static/COVIDSummaryData.csv,county,0.49019607843137253,America/New_York,fips:39165,iso1:US,iso2:US-OH,fips:39165,,
"Washington County, Ohio, United States",county,,Washington County,Ohio,United States,15,0,,,,59911,0.03601245017925833,39.43090561172805,-81.4452295,https://coronavirus.ohio.gov/static/COVIDSummaryData.csv,county,0.49019607843137253,America/New_York,fips:39167,iso1:US,iso2:US-OH,fips:39167,,
