name,level,city,county,state,country,cases,deaths,recovered,tested,active,population,lat,long,url,aggregate,rating,tz,featureId,countryId,stateId,countyId,hospitalized,publishedDate
"Hughes County, Oklahoma, United States",county,,Hughes County,Oklahoma,United States,0,,,,,13279,35.0288005,-96.236081,https://coronavirus.health.ok.gov/,county,0.39215686274509803,America/Chicago,fips:40063,iso1:US,iso2:US-OK,fips:40063,,
"Jefferson County, Oklahoma, United States",county,,Jefferson County,Oklahoma,United States,0,,,,,6002,34.069388000000004,-97.838022,https://coronavirus.health.ok.gov/,county,0.39215686274509803,America/Chicago,fips:40067,iso1:US,iso2:US-OK,fips:40067,,
"Johnston County, Oklahoma, United States",county,,Johnston County,Oklahoma,United States,0,,,,,11085,34.3102295,-96.6705005,https://coronavirus.health.ok.gov/,county,0.39215686274509803,America/Chicago,fips:40069,iso1:US,iso2:US-OK,fips:40069,,
"Marshall County, Oklahoma, United States",county,,Marshall County,Oklahoma,United States,0,,,,,16931,33.99851149999999,-96.75861749999999,https://coronavirus.health.ok.gov/,county,0.39215686274509803,America/Chicago,fips:40095,iso1:US,iso2:US-OK,fips:40095,,
"Murray County, Oklahoma, United States",county,,Murray County,Oklahoma,United States,0,,,,,14073,34.484882,-97.08972299999999,https://coronavirus.health.ok.gov/,county,0.39215686274509803,America/Chicago,fips:40099,iso1:US,iso2:US-OK,fips:40099,,
"Okfuskee County, Oklahoma, United States",county,,Okfuskee County,Oklahoma,United States,0,,,,,11993,35.464440999999994,-96.30308600000001,https://coronavirus.health.ok.gov/,county,0.39215686274509803,America/Chicago,fips:40107,iso1:US,iso2:US-OK,fips:40107,,
"Pushmataha County, Oklahoma, United States",county,,Pushmataha County,Oklahoma,United States,0,,,,,11096,34.4187965,-95.35851499999998,https://coronavirus.health.ok.gov/,county,0.39215686274509803,America/Chicago,fips:40127,iso1:US,iso2:US-OK,fips:40127,,
"Roger Mills County, Oklahoma, United States",county,,Roger Mills County,Oklahoma,United States,0,,,,,3583,35.71729,-99.6822625991645,https://coronavirus.health.ok.gov/,county,0.39215686274509803,America/Chicago,fips:40129,iso1:US,iso2:US-OK,fips:40129,,
"Washita County, Oklahoma, United States",county,,Washita County,Oklahoma,United States,0,,,,,10916,35.28134,-98.991151,https://coronavirus.health.ok.gov/,county,0.39215686274509803,America/Chicago,fips:40149,iso1:US,iso2:US-OK,fips:40149,,
"Woods County, Oklahoma, United States",county,,Woods County,Oklahoma,United States,0,,,,,8793,36.696104,-98.9948015,https://coronavirus.health.ok.gov/,county,0.39215686274509803,America/Chicago,fips:40151,iso1:US,iso2:US-OK,fips:40151,,
"Oklahoma, United States",state,,,Oklahoma,United States,1252,46,,,,3956971,35.32,-98.7165,https://coronavirus.health.ok.gov/,county,0.39215686274509803,America/Chicago,iso2:US-OK,iso1:US,iso2:US-OK,,,
"Baker County, Oregon, United States",county,,Baker County,Oregon,United States,0,0,,14,,16124,44.66784249999999,-117.651202,https://www.oregon.gov/oha/PH/DISEASESCONDITIONS/DISEASESAZ/Pages/emerging-respiratory-infections.aspx,county,0.5490196078431373,America/Los_Angeles,fips:41001,iso1:US,iso2:US-OR,fips:41001,,
"Benton County, Oregon, United States",county,,Benton County,Oregon,United States,19,1,,471,,93053,44.498924,-123.4451415,https://www.oregon.gov/oha/PH/DISEASESCONDITIONS/DISEASESAZ/Pages/emerging-respiratory-infections.aspx,county,0.5490196078431373,America/Los_Angeles,fips:41003,iso1:US,iso2:US-OR,fips:41003,,
"Clackamas County, Oregon, United States",county,,Clackamas County,Oregon,United States,84,3,,1898,,418187,45.173697,-122.2597335,https://www.oregon.gov/oha/PH/DISEASESCONDITIONS/DISEASESAZ/Pages/emerging-respiratory-infections.aspx,county,0.5490196078431373,America/Los_Angeles,fips:41005,iso1:US,iso2:US-OR,fips:41005,,
"Clatsop County, Oregon, United States",county,,Clatsop County,Oregon,United States,4,0,,181,,40224,46.022042,-123.6915655,https://www.oregon.gov/oha/PH/DISEASESCONDITIONS/DISEASESAZ/Pages/emerging-respiratory-infections.aspx,county,0.5490196078431373,America/Los_Angeles,fips:41007,iso1:US,iso2:US-OR,fips:41007,,
"Columbia County, Oregon, United States",county,,Columbia County,Oregon,United States,6,0,,203,,52354,45.9549595,-123.063773,https://www.oregon.gov/oha/PH/DISEASESCONDITIONS/DISEASESAZ/Pages/emerging-respiratory-infections.aspx,county,0.5490196078431373,America/Los_Angeles,fips:41009,iso1:US,iso2:US-OR,fips:41009,,
"Coos County, Oregon, United States",county,,Coos County,Oregon,United States,0,0,,232,,64487,43.1389705,-124.09089018147901,https://www.oregon.gov/oha/PH/DISEASESCONDITIONS/DISEASESAZ/Pages/emerging-respiratory-infections.aspx,county,0.5490196078431373,America/Los_Angeles,fips:41011,iso1:US,iso2:US-OR,fips:41011,,
"Crook County, Oregon, United States",county,,Crook County,Oregon,United States,1,0,,31,,24404,44.130804999999995,-120.381765,https://www.oregon.gov/oha/PH/DISEASESCONDITIONS/DISEASESAZ/Pages/emerging-respiratory-infections.aspx,county,0.5490196078431373,America/Los_Angeles,fips:41013,iso1:US,iso2:US-OR,fips:41013,,
"Curry County, Oregon, United States",county,,Curry County,Oregon,United States,0,0,,64,,22925,42.475223962999294,-124.1344665,https://www.oregon.gov/oha/PH/DISEASESCONDITIONS/DISEASESAZ/Pages/emerging-respiratory-infections.aspx,county,0.5490196078431373,America/Los_Angeles,fips:41015,iso1:US,iso2:US-OR,fips:41015,,
"Deschutes County, Oregon, United States",county,,Deschutes County,Oregon,United States,39,0,,536,,197692,44.0021,-120.9494715,https://www.oregon.gov/oha/PH/DISEASESCONDITIONS/DISEASESAZ/Pages/emerging-respiratory-infections.aspx,county,0.5490196078431373,America/Los_Angeles,fips:41017,iso1:US,iso2:US-OR,fips:41017,,
"Douglas County, Oregon, United States",county,,Douglas County,Oregon,United States,11,0,,351,,110980,43.322067000000004,-123.09833346730551,https://www.oregon.gov/oha/PH/DISEASESCONDITIONS/DISEASESAZ/Pages/emerging-respiratory-infections.aspx,county,0.5490196078431373,America/Los_Angeles,fips:41019,iso1:US,iso2:US-OR,fips:41019,,
"Gilliam County, Oregon, United States",county,,Gilliam County,Oregon,United States,0,0,,8,,1912,45.439153359424246,-120.20664667205,https://www.oregon.gov/oha/PH/DISEASESCONDITIONS/DISEASESAZ/Pages/emerging-respiratory-infections.aspx,county,0.5490196078431373,America/Los_Angeles,fips:41021,iso1:US,iso2:US-OR,fips:41021,,
"Grant County, Oregon, United States",county,,Grant County,Oregon,United States,1,0,,14,,7199,44.4775805,-118.9483065,https://www.oregon.gov/oha/PH/DISEASESCONDITIONS/DISEASESAZ/Pages/emerging-respiratory-infections.aspx,county,0.5490196078431373,America/Los_Angeles,fips:41023,iso1:US,iso2:US-OR,fips:41023,,
"Harney County, Oregon, United States",county,,Harney County,Oregon,United States,0,0,,37,,7393,43.019811,-119.06953,https://www.oregon.gov/oha/PH/DISEASESCONDITIONS/DISEASESAZ/Pages/emerging-respiratory-infections.aspx,county,0.5490196078431373,America/Los_Angeles,fips:41025,iso1:US,iso2:US-OR,fips:41025,,
"Hood River County, Oregon, United States",county,,Hood River County,Oregon,United States,2,0,,183,,23382,45.4922305,-121.6813485,https://www.oregon.gov/oha/PH/DISEASESCONDITIONS/DISEASESAZ/Pages/emerging-respiratory-infections.aspx,county,0.5490196078431373,America/Los_Angeles,fips:41027,iso1:US,iso2:US-OR,fips:41027,,
"Jackson County, Oregon, United States",county,,Jackson County,Oregon,United States,33,0,,2302,,220944,42.4996185,-122.75689522780101,https://www.oregon.gov/oha/PH/DISEASESCONDITIONS/DISEASESAZ/Pages/emerging-respiratory-infections.aspx,county,0.5490196078431373,America/Los_Angeles,fips:41029,iso1:US,iso2:US-OR,fips:41029,,
"Jefferson County, Oregon, United States",county,,Jefferson County,Oregon,United States,0,0,,43,,24658,44.610091999999995,-121.1104765,https://www.oregon.gov/oha/PH/DISEASESCONDITIONS/DISEASESAZ/Pages/emerging-respiratory-infections.aspx,county,0.5490196078431373,America/Los_Angeles,fips:41031,iso1:US,iso2:US-OR,fips:41031,,
"Josephine County, Oregon, United States",county,,Josephine County,Oregon,United States,13,0,,419,,87487,42.3895785,-123.635423,https://www.oregon.gov/oha/PH/DISEASESCONDITIONS/DISEASESAZ/Pages/emerging-respiratory-infections.aspx,county,0.5490196078431373,America/Los_Angeles,fips:41033,iso1:US,iso2:US-OR,fips:41033,,
"Klamath County, Oregon, United States",county,,Klamath County,Oregon,United States,15,0,,293,,68238,42.804984,-121.58494848714551,https://www.oregon.gov/oha/PH/DISEASESCONDITIONS/DISEASESAZ/Pages/emerging-respiratory-infections.aspx,county,0.5490196078431373,America/Los_Angeles,fips:41035,iso1:US,iso2:US-OR,fips:41035,,
"Lake County, Oregon, United States",county,,Lake County,Oregon,United States,0,0,,32,,7869,42.805201,-120.354577,https://www.oregon.gov/oha/PH/DISEASESCONDITIONS/DISEASESAZ/Pages/emerging-respiratory-infections.aspx,county,0.5490196078431373,America/Los_Angeles,fips:41037,iso1:US,iso2:US-OR,fips:41037,,
"Lane County, Oregon, United States",county,,Lane County,Oregon,United States,27,1,,859,,382067,43.863966,-122.9638595842945,https://www.oregon.gov/oha/PH/DISEASESCONDITIONS/DISEASESAZ/Pages/emerging-respiratory-infections.aspx,county,0.5490196078431373,America/Los_Angeles,fips:41039,iso1:US,iso2:US-OR,fips:41039,,
"Lincoln County, Oregon, United States",county,,Lincoln County,Oregon,United States,4,0,,145,,49962,44.66003042937879,-123.855876887121,https://www.oregon.gov/oha/PH/DISEASESCONDITIONS/DISEASESAZ/Pages/emerging-respiratory-infections.aspx,county,0.5490196078431373,America/Los_Angeles,fips:41041,iso1:US,iso2:US-OR,fips:41041,,
"Linn County, Oregon, United States",county,,Linn County,Oregon,United States,43,2,,974,,129749,44.496925000000005,-122.527023,https://www.oregon.gov/oha/PH/DISEASESCONDITIONS/DISEASESAZ/Pages/emerging-respiratory-infections.aspx,county,0.5490196078431373,America/Los_Angeles,fips:41043,iso1:US,iso2:US-OR,fips:41043,,
"Malheur County, Oregon, United States",county,,Malheur County,Oregon,United States,2,0,,86,,30571,43.22078354058175,-117.5631485,https://www.oregon.gov/oha/PH/DISEASESCONDITIONS/DISEASESAZ/Pages/emerging-respiratory-infections.aspx,county,0.5490196078431373,America/Boise,fips:41045,iso1:US,iso2:US-OR,fips:41045,,
"Marion County, Oregon, United States",county,,Marion County,Oregon,United States,198,5,,1914,,347818,44.9842505,-122.45704,https://www.oregon.gov/oha/PH/DISEASESCONDITIONS/DISEASESAZ/Pages/emerging-respiratory-infections.aspx,county,0.5490196078431373,America/Los_Angeles,fips:41047,iso1:US,iso2:US-OR,fips:41047,,
"Morrow County, Oregon, United States",county,,Morrow County,Oregon,United States,2,0,,35,,11603,45.46006,-119.5758495,https://www.oregon.gov/oha/PH/DISEASESCONDITIONS/DISEASESAZ/Pages/emerging-respiratory-infections.aspx,county,0.5490196078431373,America/Los_Angeles,fips:41049,iso1:US,iso2:US-OR,fips:41049,,
"Multnomah County, Oregon, United States",county,,Multnomah County,Oregon,United States,233,7,,4836,,812855,45.58064736877865,-122.37436650000001,https://www.oregon.gov/oha/PH/DISEASESCONDITIONS/DISEASESAZ/Pages/emerging-respiratory-infections.aspx,county,0.5490196078431373,America/Los_Angeles,fips:41051,iso1:US,iso2:US-OR,fips:41051,,
"Polk County, Oregon, United States",county,,Polk County,Oregon,United States,24,1,,382,,86085,44.897820499999995,-123.3811585,https://www.oregon.gov/oha/PH/DISEASESCONDITIONS/DISEASESAZ/Pages/emerging-respiratory-infections.aspx,county,0.5490196078431373,America/Los_Angeles,fips:41053,iso1:US,iso2:US-OR,fips:41053,,
"Sherman County, Oregon, United States",county,,Sherman County,Oregon,United States,1,0,,6,,1780,45.4103523406481,-120.693894,https://www.oregon.gov/oha/PH/DISEASESCONDITIONS/DISEASESAZ/Pages/emerging-respiratory-infections.aspx,county,0.5490196078431373,America/Los_Angeles,fips:41055,iso1:US,iso2:US-OR,fips:41055,,
"Tillamook County, Oregon, United States",county,,Tillamook County,Oregon,United States,3,0,,96,,27036,45.413825,-123.6586245,https://www.oregon.gov/oha/PH/DISEASESCONDITIONS/DISEASESAZ/Pages/emerging-respiratory-infections.aspx,county,0.5490196078431373,America/Los_Angeles,fips:41057,iso1:US,iso2:US-OR,fips:41057,,
"Umatilla County, Oregon, United States",county,,Umatilla County,Oregon,United States,7,0,,214,,77950,45.4984355,-118.70386400000001,https://www.oregon.gov/oha/PH/DISEASESCONDITIONS/DISEASESAZ/Pages/emerging-respiratory-infections.aspx,county,0.5490196078431373,America/Los_Angeles,fips:41059,iso1:US,iso2:US-OR,fips:41059,,
"Union County, Oregon, United States",county,,Union County,Oregon,United States,3,0,,37,,26835,45.409484,-117.9818855,https://www.oregon.gov/oha/PH/DISEASESCONDITIONS/DISEASESAZ/Pages/emerging-respiratory-infections.aspx,county,0.5490196078431373,America/Los_Angeles,fips:41061,iso1:US,iso2:US-OR,fips:41061,,
"Wallowa County, Oregon, United States",county,,Wallowa County,Oregon,United States,1,0,,12,,7208,45.539494603677404,-117.2205836675275,https://www.oregon.gov/oha/PH/DISEASESCONDITIONS/DISEASESAZ/Pages/emerging-respiratory-infections.aspx,county,0.5490196078431373,America/Los_Angeles,fips:41063,iso1:US,iso2:US-OR,fips:41063,,
"Wasco County, Oregon, United States",county,,Wasco County,Oregon,United States,7,0,,174,,26682,45.263358999999994,-121.088355,https://www.oregon.gov/oha/PH/DISEASESCONDITIONS/DISEASESAZ/Pages/emerging-respiratory-infections.aspx,county,0.5490196078431373,America/Los_Angeles,fips:41065,iso1:US,iso2:US-OR,fips:41065,,
"Washington County, Oregon, United States",county,,Washington County,Oregon,United States,259,4,,2940,,601592,45.548520499999995,-123.11487149999999,https://www.oregon.gov/oha/PH/DISEASESCONDITIONS/DISEASESAZ/Pages/emerging-respiratory-infections.aspx,county,0.5490196078431373,America/Los_Angeles,fips:41067,iso1:US,iso2:US-OR,fips:41067,,
"Wheeler County, Oregon, United States",county,,Wheeler County,Oregon,United States,0,0,,4,,1332,44.6874495,-120.0737955,https://www.oregon.gov/oha/PH/DISEASESCONDITIONS/DISEASESAZ/Pages/emerging-respiratory-infections.aspx,county,0.5490196078431373,America/Los_Angeles,fips:41069,iso1:US,iso2:US-OR,fips:41069,,
"Yamhill County, Oregon, United States",county,,Yamhill County,Oregon,United States,26,3,,598,,107100,45.2541695,-123.31723249999999,https://www.oregon.gov/oha/PH/DISEASESCONDITIONS/DISEASESAZ/Pages/emerging-respiratory-infections.aspx,county,0.5490196078431373,America/Los_Angeles,fips:41071,iso1:US,iso2:US-OR,fips:41071,,
"Oregon, United States",state,,,Oregon,United States,1068,27,,20624,,4217737,44.137,-120.537,https://www.oregon.gov/oha/PH/DISEASESCONDITIONS/DISEASESAZ/Pages/emerging-respiratory-infections.aspx,county,0.47058823529411764,America/Los_Angeles,iso2:US-OR,iso1:US,iso2:US-OR,,,
"Adams County, Pennsylvania, United States",county,,Adams County,Pennsylvania,United States,22,0,,,,103009,39.895017750279195,-77.21306799999999,https://www.health.pa.gov/topics/disease/coronavirus/Pages/Cases.aspx,county,0.47058823529411764,America/New_York,fips:42001,iso1:US,iso2:US-PA,fips:42001,,
"Allegheny County, Pennsylvania, United States",county,,Allegheny County,Pennsylvania,United States,605,4,,,,1216045,40.434708,-80.02499499999999,https://www.health.pa.gov/topics/disease/coronavirus/Pages/Cases.aspx,county,0.47058823529411764,America/New_York,fips:42003,iso1:US,iso2:US-PA,fips:42003,,
"Armstrong County, Pennsylvania, United States",county,,Armstrong County,Pennsylvania,United States,12,0,,,,64735,40.8480145,-79.45156349999999,https://www.health.pa.gov/topics/disease/coronavirus/Pages/Cases.aspx,county,0.47058823529411764,America/New_York,fips:42005,iso1:US,iso2:US-PA,fips:42005,,
"Beaver County, Pennsylvania, United States",county,,Beaver County,Pennsylvania,United States,84,6,,,,163929,40.66626014935065,-80.33196799999999,https://www.health.pa.gov/topics/disease/coronavirus/Pages/Cases.aspx,county,0.47058823529411764,America/New_York,fips:42007,iso1:US,iso2:US-PA,fips:42007,,
"Bedford County, Pennsylvania, United States",county,,Bedford County,Pennsylvania,United States,4,0,,,,47888,40.024806999999996,-78.4715996763036,https://www.health.pa.gov/topics/disease/coronavirus/Pages/Cases.aspx,county,0.47058823529411764,America/New_York,fips:42009,iso1:US,iso2:US-PA,fips:42009,,
"Berks County, Pennsylvania, United States",county,,Berks County,Pennsylvania,United States,276,3,,,,421164,40.407188500000004,-75.9849375,https://www.health.pa.gov/topics/disease/coronavirus/Pages/Cases.aspx,county,0.47058823529411764,America/New_York,fips:42011,iso1:US,iso2:US-PA,fips:42011,,
"Blair County, Pennsylvania, United States",county,,Blair County,Pennsylvania,United States,5,0,,,,121829,40.49256199999999,-78.36845199999999,https://www.health.pa.gov/topics/disease/coronavirus/Pages/Cases.aspx,county,0.47058823529411764,America/New_York,fips:42013,iso1:US,iso2:US-PA,fips:42013,,
"Bradford County, Pennsylvania, United States",county,,Bradford County,Pennsylvania,United States,10,0,,,,60323,41.7715295,-76.521128,https://www.health.pa.gov/topics/disease/coronavirus/Pages/Cases.aspx,county,0.47058823529411764,America/New_York,fips:42015,iso1:US,iso2:US-PA,fips:42015,,
"Bucks County, Pennsylvania, United States",county,,Bucks County,Pennsylvania,United States,555,13,,,,628270,40.32873956666,-75.1027805,https://www.health.pa.gov/topics/disease/coronavirus/Pages/Cases.aspx,county,0.47058823529411764,America/New_York,fips:42017,iso1:US,iso2:US-PA,fips:42017,,
"Butler County, Pennsylvania, United States",county,,Butler County,Pennsylvania,United States,87,2,,,,187853,40.9210525,-79.927715,https://www.health.pa.gov/topics/disease/coronavirus/Pages/Cases.aspx,county,0.47058823529411764,America/New_York,fips:42019,iso1:US,iso2:US-PA,fips:42019,,
